2023-10-14T13:00:00,37108000.0,37112000.0,37028000.0,37029000.0,26.61102207
2023-10-14T13:30:00,37028000.0,37076000.0,37000000.0,37036000.0,41.29427846
2023-10-14T14:00:00,37039000.0,37072000.0,37009000.0,37027000.0,24.82013669
2023-10-14T14:30:00,37027000.0,37050000.0,36994000.0,36996000.0,20.23697698
2023-10-14T15:00:00,36996000.0,37023000.0,36970000.0,36973000.0,36.46903177
2023-10-14T15:30:00,36973000.0,37025000.0,36967000.0,36980000.0,23.47579533
2023-10-14T16:00:00,36980000.0,37007000.0,36958000.0,36992000.0,35.92821476
2023-10-14T16:30:00,36992000.0,36993000.0,36952000.0,36981000.0,29.12420058
2023-10-14T17:00:00,36981000.0,37001000.0,36958000.0,36962000.0,15.77097572
2023-10-14T17:30:00,36962000.0,36971000.0,36900000.0,36971000.0,42.92675214
2023-10-14T18:00:00,36971000.0,36992000.0,36933000.0,36965000.0,20.09947746
2023-10-14T18:30:00,36992000.0,36992000.0,36951000.0,36981000.0,15.86931147
2023-10-14T19:00:00,36989000.0,36996000.0,36980000.0,36992000.0,15.70882083
2023-10-14T19:30:00,36991000.0,37005000.0,36980000.0,36982000.0,24.74102173
2023-10-14T20:00:00,36982000.0,37000000.0,36949000.0,36950000.0,17.37176755
2023-10-14T20:30:00,36950000.0,36980000.0,36942000.0,36942000.0,20.40946445
2023-10-14T21:00:00,36941000.0,36980000.0,36896000.0,36899000.0,27.3679318
2023-10-14T21:30:00,36898000.0,36950000.0,36887000.0,36949000.0,18.7399647
2023-10-14T22:00:00,36949000.0,36955000.0,36925000.0,36930000.0,15.06302465
2023-10-14T22:30:00,36930000.0,36976000.0,36921000.0,36936000.0,26.59754131
2023-10-14T23:00:00,36936000.0,36953000.0,36932000.0,36941000.0,16.37498228
2023-10-14T23:30:00,36948000.0,36954000.0,36915000.0,36953000.0,15.32859671
2023-10-15T00:00:00,36954000.0,37011000.0,36925000.0,36963000.0,43.56616793
2023-10-15T00:30:00,36963000.0,37035000.0,36932000.0,36997000.0,37.49978293
2023-10-15T01:00:00,37001000.0,37029000.0,36920000.0,36943000.0,44.43809967
2023-10-15T01:30:00,36943000.0,36969000.0,36918000.0,36932000.0,18.59918035
2023-10-15T02:00:00,36967000.0,36967000.0,36899000.0,36899000.0,27.80645204
2023-10-15T02:30:00,36900000.0,36928000.0,36863000.0,36865000.0,20.11129637
2023-10-15T03:00:00,36892000.0,36892000.0,36850000.0,36877000.0,18.55135405
2023-10-15T03:30:00,36876000.0,36880000.0,36831000.0,36860000.0,22.84462965
2023-10-15T04:00:00,36859000.0,36870000.0,36794000.0,36847000.0,33.78602615
2023-10-15T04:30:00,36846000.0,36855000.0,36787000.0,36821000.0,23.90055715
2023-10-15T05:00:00,36821000.0,36855000.0,36760000.0,36779000.0,25.16883833
2023-10-15T05:30:00,36760000.0,36817000.0,36700000.0,36791000.0,37.98519412
2023-10-15T06:00:00,36800000.0,36847000.0,36721000.0,36721000.0,25.16226942
2023-10-15T06:30:00,36751000.0,36772000.0,36721000.0,36749000.0,17.671762
2023-10-15T07:00:00,36731000.0,36750000.0,36727000.0,36744000.0,17.13014479
2023-10-15T07:30:00,36743000.0,36783000.0,36741000.0,36762000.0,15.0142245
2023-10-15T08:00:00,36778000.0,36812000.0,36760000.0,36811000.0,14.26144212
2023-10-15T08:30:00,36812000.0,36818000.0,36790000.0,36790000.0,14.793517
2023-10-15T09:00:00,36790000.0,36801000.0,36738000.0,36782000.0,49.34752425
2023-10-15T09:30:00,36783000.0,36783000.0,36704000.0,36761000.0,47.86776691
2023-10-15T10:00:00,36761000.0,36828000.0,36742000.0,36786000.0,46.24096901
2023-10-15T10:30:00,36786000.0,36868000.0,36768000.0,36825000.0,39.78169624
2023-10-15T11:00:00,36825000.0,36862000.0,36799000.0,36859000.0,20.40608307
2023-10-15T11:30:00,36860000.0,36890000.0,36814000.0,36876000.0,47.55437617
2023-10-15T12:00:00,36886000.0,36890000.0,36820000.0,36825000.0,33.87238646
2023-10-15T12:30:00,36825000.0,36862000.0,36810000.0,36817000.0,19.99489162
2023-10-15T13:00:00,36810000.0,36834000.0,36761000.0,36762000.0,45.13969801
2023-10-15T13:30:00,36790000.0,36805000.0,36750000.0,36798000.0,32.75397306
2023-10-15T14:00:00,36800000.0,36809000.0,36764000.0,36808000.0,19.28140464
2023-10-15T14:30:00,36808000.0,36820000.0,36775000.0,36820000.0,14.42918531
2023-10-15T15:00:00,36820000.0,36859000.0,36796000.0,36802000.0,26.48613136
2023-10-15T15:30:00,36802000.0,36836000.0,36783000.0,36784000.0,21.65828408
2023-10-15T16:00:00,36809000.0,36841000.0,36777000.0,36830000.0,27.35416385
2023-10-15T16:30:00,36834000.0,36834000.0,36796000.0,36825000.0,17.01717666
2023-10-15T17:00:00,36825000.0,36878000.0,36803000.0,36853000.0,18.19678437
2023-10-15T17:30:00,36861000.0,36863000.0,36819000.0,36848000.0,24.27456509
2023-10-15T18:00:00,36848000.0,36863000.0,36806000.0,36807000.0,18.78399402
2023-10-15T18:30:00,36808000.0,36840000.0,36807000.0,36828000.0,17.98938307
2023-10-15T19:00:00,36827000.0,36840000.0,36780000.0,36814000.0,31.78520535
2023-10-15T19:30:00,36814000.0,36821000.0,36782000.0,36782000.0,24.59897915
2023-10-15T20:00:00,36783000.0,36806000.0,36750000.0,36752000.0,63.08341721
2023-10-15T20:30:00,36752000.0,36752000.0,36720000.0,36723000.0,37.72046118
2023-10-15T21:00:00,36723000.0,36755000.0,36684000.0,36755000.0,60.99846142
2023-10-15T21:30:00,36731000.0,36758000.0,36700000.0,36701000.0,40.56122112
2023-10-15T22:00:00,36701000.0,36849000.0,36697000.0,36838000.0,76.86278914
2023-10-15T22:30:00,36838000.0,36846000.0,36659000.0,36691000.0,127.73297809
2023-10-15T23:00:00,36693000.0,36777000.0,36693000.0,36775000.0,54.98964652
2023-10-15T23:30:00,36775000.0,36806000.0,36750000.0,36757000.0,28.91565601
2023-10-16T00:00:00,36768000.0,36787000.0,36720000.0,36759000.0,24.44758426
2023-10-16T00:30:00,36759000.0,36837000.0,36759000.0,36805000.0,41.13701629
2023-10-16T01:00:00,36815000.0,36839000.0,36735000.0,36759000.0,29.79767404
2023-10-16T01:30:00,36759000.0,36808000.0,36750000.0,36787000.0,16.00718605
2023-10-16T02:00:00,36786000.0,36856000.0,36745000.0,36855000.0,21.53112604
2023-10-16T02:30:00,36855000.0,36860000.0,36797000.0,36849000.0,10.37011913
2023-10-16T03:00:00,36850000.0,36850000.0,36788000.0,36830000.0,4.46750835
2023-10-16T03:30:00,36830000.0,36984000.0,36814000.0,36908000.0,41.0400339
2023-10-16T04:00:00,36908000.0,36976000.0,36877000.0,36894000.0,16.38406579
2023-10-16T04:30:00,36900000.0,36940000.0,36870000.0,36931000.0,7.42899125
2023-10-16T05:00:00,36931000.0,36973000.0,36892000.0,36950000.0,8.4141931
2023-10-16T05:30:00,36950000.0,37149000.0,36950000.0,37087000.0,54.22931606
2023-10-16T06:00:00,37101000.0,37135000.0,36975000.0,37100000.0,39.39378408
2023-10-16T06:30:00,37097000.0,37112000.0,37036000.0,37086000.0,26.16343866
2023-10-16T07:00:00,37086000.0,37189000.0,37072000.0,37163000.0,56.49885858
2023-10-16T07:30:00,37167000.0,37171000.0,37018000.0,37024000.0,46.57054145
2023-10-16T08:00:00,37025000.0,37025000.0,36951000.0,36962000.0,27.01642045
2023-10-16T08:30:00,36961000.0,37100000.0,36951000.0,37086000.0,41.99060043
2023-10-16T09:00:00,37087000.0,37152000.0,37050000.0,37092000.0,79.30345068
2023-10-16T09:30:00,37092000.0,37125000.0,37000000.0,37053000.0,52.85702657
2023-10-16T10:00:00,37072000.0,37177000.0,37054000.0,37177000.0,54.67523379
2023-10-16T10:30:00,37178000.0,37225000.0,37145000.0,37147000.0,76.85091638
2023-10-16T11:00:00,37145000.0,37227000.0,37134000.0,37222000.0,45.47598367
2023-10-16T11:30:00,37222000.0,37230000.0,37132000.0,37170000.0,36.57485791
2023-10-16T12:00:00,37170000.0,37197000.0,37122000.0,37180000.0,29.03361357
2023-10-16T12:30:00,37180000.0,37209000.0,37168000.0,37203000.0,30.54742564
2023-10-16T13:00:00,37205000.0,37226000.0,37175000.0,37177000.0,42.86511065
2023-10-16T13:30:00,37176000.0,37220000.0,37135000.0,37182000.0,37.82815334
2023-10-16T14:00:00,37211000.0,37879000.0,37181000.0,37857000.0,357.77471143
2023-10-16T14:30:00,37856000.0,38103000.0,37853000.0,38030000.0,424.60052182
2023-10-16T15:00:00,38030000.0,38150000.0,37921000.0,37921000.0,218.11321084
2023-10-16T15:30:00,37921000.0,38040000.0,37839000.0,37873000.0,161.9233606
2023-10-16T16:00:00,37873000.0,38027000.0,37873000.0,38026000.0,98.35234937
2023-10-16T16:30:00,38027000.0,38040000.0,37980000.0,37981000.0,66.05191608
2023-10-16T17:00:00,37981000.0,38016000.0,37888000.0,37901000.0,71.70315646
2023-10-16T17:30:00,37902000.0,37930000.0,37890000.0,37913000.0,58.67093881
2023-10-16T18:00:00,37914000.0,37916000.0,37662000.0,37774000.0,138.09057072
2023-10-16T18:30:00,37768000.0,37843000.0,37751000.0,37833000.0,53.9397152
2023-10-16T19:00:00,37833000.0,37842000.0,37738000.0,37791000.0,59.92209315
2023-10-16T19:30:00,37781000.0,37841000.0,37781000.0,37835000.0,31.97214742
2023-10-16T20:00:00,37835000.0,37840000.0,37786000.0,37813000.0,32.81603504
2023-10-16T20:30:00,37814000.0,37838000.0,37750000.0,37829000.0,35.90769717
2023-10-16T21:00:00,37829000.0,37860000.0,37725000.0,37850000.0,69.52663768
2023-10-16T21:30:00,37850000.0,37998000.0,37845000.0,37995000.0,87.13694984
2023-10-16T22:00:00,37997000.0,39811000.0,37962000.0,39811000.0,969.75370909
2023-10-16T22:30:00,39811000.0,40700000.0,37820000.0,38128000.0,3495.59032063
2023-10-16T23:00:00,38133000.0,38396000.0,38000000.0,38379000.0,467.54102622
2023-10-16T23:30:00,38379000.0,38598000.0,38212000.0,38335000.0,318.45039322
2023-10-17T00:00:00,38336000.0,38381000.0,38081000.0,38197000.0,170.53428645
2023-10-17T00:30:00,38197000.0,38240000.0,38117000.0,38197000.0,60.33989075
2023-10-17T01:00:00,38202000.0,38348000.0,38172000.0,38282000.0,64.61221523
2023-10-17T01:30:00,38281000.0,38292000.0,38203000.0,38213000.0,29.95648189
2023-10-17T02:00:00,38213000.0,38398000.0,38213000.0,38318000.0,37.22061468
2023-10-17T02:30:00,38320000.0,38447000.0,38254000.0,38446000.0,23.15587234
2023-10-17T03:00:00,38447000.0,38694000.0,38447000.0,38602000.0,91.63684094
2023-10-17T03:30:00,38602000.0,38850000.0,38500000.0,38795000.0,65.32598659
2023-10-17T04:00:00,38819000.0,39107000.0,38777000.0,38836000.0,172.65213406
2023-10-17T04:30:00,38834000.0,38858000.0,38588000.0,38650000.0,58.64357334
2023-10-17T05:00:00,38639000.0,38868000.0,38615000.0,38814000.0,48.56893495
2023-10-17T05:30:00,38814000.0,38814000.0,38511000.0,38590000.0,50.60647312
2023-10-17T06:00:00,38604000.0,38629000.0,38406000.0,38492000.0,82.34812711
2023-10-17T06:30:00,38492000.0,38620000.0,38491000.0,38566000.0,66.87823752
2023-10-17T07:00:00,38566000.0,38630000.0,38541000.0,38543000.0,65.33061352
2023-10-17T07:30:00,38543000.0,38660000.0,38502000.0,38632000.0,104.63817372
2023-10-17T08:00:00,38633000.0,38721000.0,38606000.0,38650000.0,105.07112436
2023-10-17T08:30:00,38650000.0,38740000.0,38563000.0,38697000.0,124.24071094
2023-10-17T09:00:00,38686000.0,38780000.0,38450000.0,38470000.0,175.53173567
2023-10-17T09:30:00,38470000.0,38575000.0,38316000.0,38341000.0,165.84299227
2023-10-17T10:00:00,38341000.0,38489000.0,38330000.0,38488000.0,81.16249572
2023-10-17T10:30:00,38488000.0,38546000.0,38421000.0,38423000.0,83.4649414
2023-10-17T11:00:00,38423000.0,38478000.0,38385000.0,38425000.0,97.08505708
2023-10-17T11:30:00,38425000.0,38550000.0,38425000.0,38503000.0,54.50070201
2023-10-17T12:00:00,38503000.0,38503000.0,38422000.0,38427000.0,44.59487063
2023-10-17T12:30:00,38426000.0,38459000.0,38392000.0,38399000.0,53.78175434
2023-10-17T13:00:00,38399000.0,38399000.0,38156000.0,38325000.0,127.12621686
2023-10-17T13:30:00,38330000.0,38363000.0,38271000.0,38295000.0,62.35145576
2023-10-17T14:00:00,38295000.0,38331000.0,38256000.0,38280000.0,41.33248937
2023-10-17T14:30:00,38285000.0,38329000.0,38200000.0,38324000.0,50.67075089
2023-10-17T15:00:00,38323000.0,38330000.0,38195000.0,38236000.0,64.25111795
2023-10-17T15:30:00,38236000.0,38327000.0,38201000.0,38327000.0,51.55832516
2023-10-17T16:00:00,38327000.0,38401000.0,38325000.0,38345000.0,58.36184783
2023-10-17T16:30:00,38344000.0,38650000.0,38320000.0,38583000.0,102.87613266
2023-10-17T17:00:00,38583000.0,38671000.0,38544000.0,38570000.0,83.52222637
2023-10-17T17:30:00,38558000.0,38730000.0,38538000.0,38700000.0,94.29097307
2023-10-17T18:00:00,38701000.0,38722000.0,38580000.0,38621000.0,48.55617106
2023-10-17T18:30:00,38620000.0,38765000.0,38619000.0,38736000.0,61.06940814
2023-10-17T19:00:00,38735000.0,38939000.0,38709000.0,38765000.0,134.36661354
2023-10-17T19:30:00,38770000.0,38850000.0,38700000.0,38785000.0,78.24672819
2023-10-17T20:00:00,38785000.0,38836000.0,38712000.0,38729000.0,55.89273004
2023-10-17T20:30:00,38729000.0,38753000.0,38634000.0,38634000.0,57.52367538
2023-10-17T21:00:00,38633000.0,38691000.0,38593000.0,38622000.0,87.61815188
2023-10-17T21:30:00,38622000.0,38622000.0,38406000.0,38430000.0,93.81896479
2023-10-17T22:00:00,38430000.0,38628000.0,38316000.0,38452000.0,126.45451447
2023-10-17T22:30:00,38452000.0,38601000.0,38359000.0,38580000.0,128.86370194
2023-10-17T23:00:00,38554000.0,38738000.0,38550000.0,38670000.0,91.85668709
2023-10-17T23:30:00,38661000.0,38831000.0,38632000.0,38823000.0,108.67768009
2023-10-18T00:00:00,38823000.0,38900000.0,38750000.0,38779000.0,115.37950284
2023-10-18T00:30:00,38768000.0,38857000.0,38748000.0,38782000.0,35.83070666
2023-10-18T01:00:00,38805000.0,38885000.0,38746000.0,38859000.0,39.67777076
2023-10-18T01:30:00,38859000.0,38947000.0,38845000.0,38913000.0,40.69528937
2023-10-18T02:00:00,38947000.0,38947000.0,38660000.0,38734000.0,38.13726452
2023-10-18T02:30:00,38734000.0,38842000.0,38710000.0,38773000.0,27.96215806
2023-10-18T03:00:00,38772000.0,38808000.0,38720000.0,38782000.0,19.3720121
2023-10-18T03:30:00,38781000.0,38800000.0,38632000.0,38688000.0,19.65494083
2023-10-18T04:00:00,38688000.0,38813000.0,38668000.0,38767000.0,14.34146379
2023-10-18T04:30:00,38767000.0,38868000.0,38767000.0,38864000.0,19.02705409
2023-10-18T05:00:00,38870000.0,38901000.0,38839000.0,38870000.0,17.53892874
2023-10-18T05:30:00,38870000.0,38889000.0,38786000.0,38805000.0,12.89047913
2023-10-18T06:00:00,38805000.0,38897000.0,38720000.0,38869000.0,29.09131705
2023-10-18T06:30:00,38876000.0,38895000.0,38767000.0,38820000.0,27.11884062
2023-10-18T07:00:00,38800000.0,38818000.0,38700000.0,38745000.0,46.09352277
2023-10-18T07:30:00,38744000.0,38775000.0,38648000.0,38700000.0,53.84790378
2023-10-18T08:00:00,38700000.0,38734000.0,38697000.0,38711000.0,28.17753099
2023-10-18T08:30:00,38711000.0,38711000.0,38650000.0,38652000.0,39.67994028
2023-10-18T09:00:00,38652000.0,38715000.0,38636000.0,38661000.0,66.09811923
2023-10-18T09:30:00,38689000.0,38689000.0,38556000.0,38612000.0,82.54343381
2023-10-18T10:00:00,38612000.0,38700000.0,38575000.0,38605000.0,74.95990244
2023-10-18T10:30:00,38605000.0,38688000.0,38600000.0,38664000.0,48.47333665
2023-10-18T11:00:00,38664000.0,38780000.0,38626000.0,38780000.0,83.30129705
2023-10-18T11:30:00,38777000.0,38838000.0,38730000.0,38812000.0,95.49118296
2023-10-18T12:00:00,38811000.0,38815000.0,38750000.0,38790000.0,44.55932401
2023-10-18T12:30:00,38790000.0,38834000.0,38758000.0,38834000.0,43.14377983
2023-10-18T13:00:00,38834000.0,38836000.0,38755000.0,38782000.0,42.58546858
2023-10-18T13:30:00,38783000.0,39380000.0,38755000.0,39056000.0,235.18882883
2023-10-18T14:00:00,39069000.0,39202000.0,39000000.0,39050000.0,199.32473071
2023-10-18T14:30:00,39050000.0,39207000.0,39010000.0,39099000.0,125.5562967
2023-10-18T15:00:00,39070000.0,39142000.0,39054000.0,39061000.0,63.41266337
2023-10-18T15:30:00,39061000.0,39085000.0,39000000.0,39054000.0,46.76223471
2023-10-18T16:00:00,39061000.0,39062000.0,38881000.0,38951000.0,104.32713479
2023-10-18T16:30:00,38950000.0,38967000.0,38809000.0,38827000.0,69.58268088
2023-10-18T17:00:00,38828000.0,38943000.0,38814000.0,38905000.0,51.02488911
2023-10-18T17:30:00,38906000.0,38962000.0,38867000.0,38955000.0,40.77421504
2023-10-18T18:00:00,38962000.0,39000000.0,38917000.0,38971000.0,27.30108022
2023-10-18T18:30:00,38971000.0,39000000.0,38600000.0,38602000.0,83.03924447
2023-10-18T19:00:00,38606000.0,38799000.0,38600000.0,38700000.0,77.42219791
2023-10-18T19:30:00,38684000.0,38752000.0,38684000.0,38703000.0,32.51763637
2023-10-18T20:00:00,38703000.0,38752000.0,38662000.0,38682000.0,46.21654063
2023-10-18T20:30:00,38682000.0,38747000.0,38675000.0,38675000.0,49.00780726
2023-10-18T21:00:00,38695000.0,38767000.0,38660000.0,38715000.0,37.54759626
2023-10-18T21:30:00,38715000.0,38775000.0,38638000.0,38683000.0,54.96041632
2023-10-18T22:00:00,38698000.0,38765000.0,38655000.0,38745000.0,69.90088138
2023-10-18T22:30:00,38745000.0,38776000.0,38632000.0,38672000.0,85.89083639
2023-10-18T23:00:00,38675000.0,38715000.0,38620000.0,38650000.0,70.25953456
2023-10-18T23:30:00,38650000.0,38657000.0,38479000.0,38545000.0,116.21224364
2023-10-19T00:00:00,38553000.0,38633000.0,38511000.0,38633000.0,33.71051713
2023-10-19T00:30:00,38597000.0,38648000.0,38575000.0,38625000.0,21.61522335
2023-10-19T01:00:00,38625000.0,38742000.0,38585000.0,38679000.0,26.28934102
2023-10-19T01:30:00,38707000.0,38754000.0,38632000.0,38719000.0,27.82489333
2023-10-19T02:00:00,38719000.0,38762000.0,38686000.0,38733000.0,35.66952071
2023-10-19T02:30:00,38733000.0,38757000.0,38684000.0,38709000.0,15.28410417
2023-10-19T03:00:00,38709000.0,38733000.0,38673000.0,38675000.0,21.12539566
2023-10-19T03:30:00,38673000.0,38699000.0,38620000.0,38620000.0,10.38187014
2023-10-19T04:00:00,38633000.0,38663000.0,38590000.0,38658000.0,13.23965905
2023-10-19T04:30:00,38658000.0,38694000.0,38607000.0,38607000.0,10.83117092
2023-10-19T05:00:00,38610000.0,38631000.0,38568000.0,38605000.0,20.29428248
2023-10-19T05:30:00,38610000.0,38629000.0,38529000.0,38562000.0,30.00299675
2023-10-19T06:00:00,38584000.0,38610000.0,38550000.0,38600000.0,17.2122682
2023-10-19T06:30:00,38609000.0,38647000.0,38600000.0,38610000.0,17.43641574
2023-10-19T07:00:00,38608000.0,38678000.0,38595000.0,38646000.0,37.45874904
2023-10-19T07:30:00,38664000.0,38700000.0,38633000.0,38700000.0,31.60841584
2023-10-19T08:00:00,38700000.0,38730000.0,38663000.0,38690000.0,31.26825245
2023-10-19T08:30:00,38690000.0,38718000.0,38672000.0,38710000.0,30.11552029
2023-10-19T09:00:00,38672000.0,38775000.0,38656000.0,38771000.0,57.08619508
2023-10-19T09:30:00,38772000.0,38875000.0,38744000.0,38838000.0,68.25322095
2023-10-19T10:00:00,38838000.0,38890000.0,38818000.0,38829000.0,58.52861988
2023-10-19T10:30:00,38829000.0,38859000.0,38557000.0,38624000.0,125.62761369
2023-10-19T11:00:00,38624000.0,38650000.0,38552000.0,38560000.0,50.43929957
2023-10-19T11:30:00,38560000.0,38609000.0,38550000.0,38563000.0,42.49174209
2023-10-19T12:00:00,38564000.0,38659000.0,38562000.0,38650000.0,21.28790153
2023-10-19T12:30:00,38651000.0,38700000.0,38644000.0,38657000.0,35.83438831
2023-10-19T13:00:00,38658000.0,38660000.0,38595000.0,38600000.0,34.47636486
2023-10-19T13:30:00,38600000.0,38655000.0,38592000.0,38605000.0,46.10070644
2023-10-19T14:00:00,38611000.0,38662000.0,38590000.0,38662000.0,35.04213419
2023-10-19T14:30:00,38662000.0,38666000.0,38638000.0,38664000.0,30.65758428
2023-10-19T15:00:00,38664000.0,38736000.0,38653000.0,38699000.0,31.35904874
2023-10-19T15:30:00,38699000.0,38735000.0,38665000.0,38710000.0,25.79209042
2023-10-19T16:00:00,38709000.0,38710000.0,38646000.0,38680000.0,23.42859908
2023-10-19T16:30:00,38680000.0,38758000.0,38659000.0,38745000.0,33.97878723
2023-10-19T17:00:00,38746000.0,38767000.0,38743000.0,38744000.0,36.64862965
2023-10-19T17:30:00,38743000.0,38785000.0,38743000.0,38746000.0,42.59573473
2023-10-19T18:00:00,38760000.0,38869000.0,38706000.0,38813000.0,180.15317684
2023-10-19T18:30:00,38813000.0,38953000.0,38810000.0,38950000.0,372.62998942
2023-10-19T19:00:00,38950000.0,39071000.0,38812000.0,38851000.0,439.33443974
2023-10-19T19:30:00,38819000.0,38967000.0,38808000.0,38951000.0,153.76470427
2023-10-19T20:00:00,38952000.0,38966000.0,38846000.0,38849000.0,146.47729411
2023-10-19T20:30:00,38850000.0,38901000.0,38797000.0,38889000.0,106.01825111
2023-10-19T21:00:00,38889000.0,38997000.0,38800000.0,38807000.0,138.34439963
2023-10-19T21:30:00,38842000.0,38893000.0,38805000.0,38816000.0,92.06020507
2023-10-19T22:00:00,38817000.0,38932000.0,38805000.0,38900000.0,97.87854586
2023-10-19T22:30:00,38900000.0,38949000.0,38812000.0,38873000.0,133.15871258
2023-10-19T23:00:00,38854000.0,38946000.0,38820000.0,38862000.0,73.38336743
2023-10-19T23:30:00,38897000.0,39104000.0,38853000.0,39021000.0,152.50112533
2023-10-20T00:00:00,39054000.0,39200000.0,38936000.0,38946000.0,222.41394857
2023-10-20T00:30:00,38983000.0,39139000.0,38947000.0,39002000.0,123.10897424
2023-10-20T01:00:00,39002000.0,39250000.0,39001000.0,39046000.0,192.42341963
2023-10-20T01:30:00,39046000.0,39065000.0,38942000.0,38944000.0,86.07988521
2023-10-20T02:00:00,38945000.0,39052000.0,38936000.0,38970000.0,44.79973356
2023-10-20T02:30:00,38970000.0,39000000.0,38810000.0,38881000.0,46.01505617
2023-10-20T03:00:00,38881000.0,38982000.0,38881000.0,38956000.0,20.39681484
2023-10-20T03:30:00,38955000.0,39025000.0,38925000.0,38998000.0,21.79733868
2023-10-20T04:00:00,38999000.0,39060000.0,38979000.0,39060000.0,22.54888671
2023-10-20T04:30:00,39068000.0,39104000.0,39035000.0,39092000.0,26.94823496
2023-10-20T05:00:00,39111000.0,39129000.0,39016000.0,39023000.0,23.46434595
2023-10-20T05:30:00,39047000.0,39216000.0,39021000.0,39021000.0,52.20586551
2023-10-20T06:00:00,39035000.0,39087000.0,38921000.0,39015000.0,98.53299456
2023-10-20T06:30:00,38977000.0,39015000.0,38904000.0,38925000.0,65.51893635
2023-10-20T07:00:00,38925000.0,38998000.0,38898000.0,38975000.0,50.52727502
2023-10-20T07:30:00,38975000.0,39000000.0,38940000.0,38952000.0,42.72372394
2023-10-20T08:00:00,38968000.0,39017000.0,38940000.0,38946000.0,95.39132439
2023-10-20T08:30:00,38980000.0,39024000.0,38941000.0,39000000.0,91.04077486
2023-10-20T09:00:00,39000000.0,39122000.0,38969000.0,38971000.0,158.02789162
2023-10-20T09:30:00,38971000.0,39024000.0,38900000.0,38912000.0,122.90587442
2023-10-20T10:00:00,38913000.0,38955000.0,38820000.0,38946000.0,147.82732717
2023-10-20T10:30:00,38937000.0,38980000.0,38892000.0,38939000.0,81.60189173
2023-10-20T11:00:00,38938000.0,39176000.0,38930000.0,39170000.0,138.82029205
2023-10-20T11:30:00,39170000.0,39503000.0,39168000.0,39398000.0,283.33065566
2023-10-20T12:00:00,39398000.0,39850000.0,39325000.0,39769000.0,435.50478816
2023-10-20T12:30:00,39753000.0,39770000.0,39599000.0,39678000.0,242.07871583
2023-10-20T13:00:00,39678000.0,39790000.0,39602000.0,39770000.0,151.06055379
2023-10-20T13:30:00,39769000.0,39796000.0,39666000.0,39789000.0,134.63035851
2023-10-20T14:00:00,39790000.0,39790000.0,39500000.0,39505000.0,123.70131227
2023-10-20T14:30:00,39505000.0,39605000.0,39501000.0,39579000.0,102.76028
2023-10-20T15:00:00,39579000.0,39610000.0,39530000.0,39545000.0,81.11222653
2023-10-20T15:30:00,39540000.0,39655000.0,39533000.0,39650000.0,59.61223806
2023-10-20T16:00:00,39651000.0,39739000.0,39647000.0,39660000.0,93.07662476
2023-10-20T16:30:00,39658000.0,39837000.0,39646000.0,39662000.0,152.48281298
2023-10-20T17:00:00,39662000.0,40000000.0,39662000.0,39999000.0,263.55656875
2023-10-20T17:30:00,39998000.0,40370000.0,39992000.0,40269000.0,468.06359188
2023-10-20T18:00:00,40270000.0,40362000.0,40127000.0,40337000.0,203.43040026
2023-10-20T18:30:00,40331000.0,40415000.0,40219000.0,40410000.0,155.28842388
2023-10-20T19:00:00,40399000.0,40550000.0,40337000.0,40399000.0,349.58555346
2023-10-20T19:30:00,40393000.0,40700000.0,40353000.0,40386000.0,335.1218208
2023-10-20T20:00:00,40386000.0,40550000.0,40281000.0,40544000.0,177.62372118
2023-10-20T20:30:00,40548000.0,40625000.0,40422000.0,40446000.0,207.43225916
2023-10-20T21:00:00,40451000.0,40500000.0,39950000.0,40011000.0,287.86713207
2023-10-20T21:30:00,40011000.0,40152000.0,39827000.0,39950000.0,357.66370589
2023-10-20T22:00:00,39951000.0,40038000.0,39929000.0,40000000.0,159.59417439
2023-10-20T22:30:00,39998000.0,40157000.0,39958000.0,40125000.0,105.35528252
2023-10-20T23:00:00,40104000.0,40179000.0,39900000.0,39998000.0,120.86386011
2023-10-20T23:30:00,39998000.0,40070000.0,39877000.0,40058000.0,91.95862846
2023-10-21T00:00:00,40058000.0,40069000.0,39955000.0,40059000.0,68.54182665
2023-10-21T00:30:00,40060000.0,40063000.0,39976000.0,40049000.0,40.74875469
2023-10-21T01:00:00,40049000.0,40063000.0,39950000.0,40062000.0,52.00863076
2023-10-21T01:30:00,40061000.0,40099000.0,39980000.0,39985000.0,39.25010264
2023-10-21T02:00:00,39985000.0,40017000.0,39821000.0,39964000.0,46.18580452
2023-10-21T02:30:00,39964000.0,40045000.0,39927000.0,40024000.0,22.18888737
2023-10-21T03:00:00,40024000.0,40075000.0,39937000.0,40021000.0,23.89570722
2023-10-21T03:30:00,40021000.0,40043000.0,39965000.0,39972000.0,24.64938
2023-10-21T04:00:00,40021000.0,40038000.0,39900000.0,39938000.0,20.19087387
2023-10-21T04:30:00,39938000.0,40048000.0,39911000.0,40048000.0,19.73048664
2023-10-21T05:00:00,40048000.0,40149000.0,40026000.0,40128000.0,50.20260384
2023-10-21T05:30:00,40109000.0,40150000.0,40083000.0,40124000.0,16.69464219
2023-10-21T06:00:00,40124000.0,40177000.0,40101000.0,40166000.0,15.35136444
2023-10-21T06:30:00,40165000.0,40176000.0,40119000.0,40155000.0,33.44337629
2023-10-21T07:00:00,40155000.0,40197000.0,40118000.0,40167000.0,38.13426253
